,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,Bat,WindDir,WindSp,AirTemp,RH,BP,DailyRain,PAR,PAR,PAR,CDOM,mv,CO2,CO2,Temp,Sp Cond,pH,pH mV,Turb+,Chlorophyll,Chl RFU,BGA-PC,BGA-PC,ODOSat,ODO,Temp,Sp Cond,pH,pH mV,BGA-PC,BGA-PC,ODOSat,ODO,Temp00,Temp01,Temp02,Temp03,Temp04
m/d/y,V,Degree,mph,C,%,inHg,in,�mol/s/m�,�mol/s/m�,�mol/s/m�,ug/L,mV,ppm,ppm,C,�S/cm,,,NTU+,�g/L,RFU,Cell/mL,RFU,%,mg/L,C,�S/cm,,,Cell/mL,RFU,%,mg/L,C,C,C,C,C
08/23/2015 5:40:00 AM,12.9,144,15.8,8.89,81,28.3,0,8,3,-1,238,127.14,1627.3,1999.9,17.74,949,8.49,-92.4,11.8,8.7,2.2,33502,8.6,0,0,17.74,942,8.47,-124.3,49788,11.7,70.9,6.73,17.74,17.68,17.68,17.72,17.67
08/23/2015 5:50:00 AM,12.8,135,12.6,8.78,80,28.3,0,10,3,-1,238,127.41,1585.6,1999.9,17.72,949,8.49,-92.5,11.3,8.5,2.2,33179,8.5,0,0,17.7,943,8.47,-124.3,47133,11.1,71.2,6.77,17.73,17.67,17.66,17.7,17.64
08/23/2015 6:00:00 AM,12.6,124,13.4,8.78,83,28.3,0,15,4,-1,238.4,127.37,1561.7,1999.9,17.68,949,8.49,-92.4,11,8.3,2.1,34491,8.8,0,0,17.66,942,8.47,-124.2,48649,11.4,70.8,6.73,17.69,17.63,17.62,17.66,17.6
08/23/2015 6:10:00 AM,12.5,134,12.1,8.67,86,28.3,0,23,5,0,239.2,128.06,1540.5,1999.9,17.63,948,8.49,-92.5,11.4,8.1,2.1,35127,9,0,0,17.65,942,8.47,-124.2,47242,11.1,71.1,6.76,17.61,17.56,17.59,17.63,17.58
08/23/2015 6:20:00 AM,12.9,124,11.4,8.67,86,28.3,0,36,6,3,238,127.63,1468.5,1999.9,17.62,944,8.5,-92.6,11.5,8.3,2.1,35792,9.2,0,0,17.62,941,8.47,-124.5,47371,11.1,71.3,6.78,17.61,17.57,17.56,17.6,17.55
08/23/2015 6:30:00 AM,13.2,124,12.2,8.56,85,28.3,0,55,7,6,238.3,127.71,1459.6,1999.9,17.61,946,8.51,-93.1,11.9,8,2,34639,8.9,0,0,17.61,940,8.47,-124.6,48156,11.3,71.5,6.8,17.64,17.57,17.57,17.6,17.55
08/23/2015 6:40:00 AM,13.4,125,12,8.56,82,28.3,0,82,8,8,238.4,127.3,1321.2,1999.9,17.63,945,8.51,-93.2,13.2,8.6,2.2,34008,8.7,0,0,17.61,940,8.47,-124.5,47894,11.2,71.1,6.77,17.64,17.59,17.59,17.59,17.54
08/23/2015 6:50:00 AM,13.5,122,13.4,8.5,80,28.3,0,136,9,12,237.8,126.68,1215.4,1999.9,17.64,945,8.5,-92.9,14.2,8.5,2.2,34548,8.8,0,0,17.61,941,8.47,-124.6,46634,11,71.1,6.77,17.66,17.6,17.59,17.63,17.55
08/23/2015 7:00:00 AM,13.4,125,12.5,8.39,81,28.3,0,179,11,17,237.3,126.63,1182.6,1999.9,17.63,942,8.5,-92.9,12.8,8.3,2.1,35611,9.1,0,0,17.63,940,8.47,-124.7,46694,11,70.7,6.72,17.65,17.59,17.58,17.63,17.54
08/23/2015 7:10:00 AM,13.3,145,13.8,8.78,79,28.3,0,215,12,20,238,127.03,1035.8,1999.9,17.6,945,8.5,-92.9,12.8,7.8,2,35571,9.1,0,0,17.6,940,8.47,-124.6,46600,10.9,70.7,6.73,17.6,17.54,17.55,17.6,17.53
08/23/2015 7:20:00 AM,13.6,136,11.9,9.06,81,28.3,0,279,16,32,238.6,127.25,846.5,1999.9,17.57,945,8.5,-93,13.1,8,2,35132,9,0,0,17.6,939,8.47,-124.7,48772,11.5,70.9,6.74,17.6,17.54,17.53,17.57,17.53
08/23/2015 7:30:00 AM,13.7,148,12.8,9.28,77,28.3,0,290,16,35,238.7,127.77,827.8,1999.9,17.58,945,8.5,-93,12.6,8.8,2.2,34388,8.8,0,0,17.59,939,8.47,-124.7,47882,11.2,70.7,6.74,17.59,17.53,17.53,17.58,17.51
08/23/2015 7:40:00 AM,13.7,127,11.9,9.39,82,28.3,0,367,18,40,238.2,127.91,769.9,1999.9,17.58,945,8.5,-92.9,12.5,8.2,2.1,34216,8.8,0,0,17.56,940,8.48,-125,46863,11,71.3,6.79,17.61,17.55,17.54,17.56,17.49
08/23/2015 7:50:00 AM,13.8,162,10.7,9.67,84,28.3,0,374,26,56,238.9,127.33,680.8,1999.9,17.58,945,8.5,-92.7,12,8.4,2.1,35030,9,0,0,17.57,941,8.48,-124.7,46733,11,71,6.77,17.61,17.54,17.54,17.56,17.5
08/23/2015 8:00:00 AM,13.6,151,12.6,9.67,85,28.3,0,475,30,67,239.5,127.54,643.4,1999.9,17.58,944,8.5,-92.8,12.6,8.5,2.2,34904,8.9,0,0,17.57,940,8.47,-124.6,46460,10.9,70.8,6.75,17.6,17.54,17.53,17.56,17.5
08/23/2015 8:10:00 AM,13.5,165,13.9,10,84,28.3,0,474,29,71,239.6,127.54,613.8,1999.9,17.57,946,8.5,-92.7,12.4,8.6,2.2,36519,9.3,0,0,17.56,941,8.47,-124.6,45803,10.8,70.9,6.76,17.6,17.53,17.52,17.56,17.49
08/23/2015 8:20:00 AM,13.9,147,11.8,10.17,84,28.3,0,562,30,88,237.9,127.45,565.2,1999.9,17.57,946,8.5,-92.7,12.6,8.7,2.2,34823,8.9,0,0,17.56,939,8.48,-124.8,48169,11.3,71.2,6.78,17.6,17.54,17.53,17.57,17.5
08/23/2015 8:30:00 AM,14,161,14,10.39,80,28.3,0,646,32,97,238.9,127.39,558.9,1999.9,17.57,946,8.5,-92.6,12.2,8.5,2.2,35857,9.2,0,0,17.56,940,8.48,-124.7,46636,11,71.4,6.8,17.6,17.54,17.53,17.56,17.49
08/23/2015 8:40:00 AM,14.1,142,11.4,10.67,80,28.3,0,661,41,125,238.9,127.65,518.3,1999.9,17.57,946,8.5,-92.6,12.2,8.7,2.2,34021,8.7,0,0,17.57,940,8.47,-124.6,46132,10.8,71.4,6.8,17.6,17.53,17.53,17.56,17.5
08/23/2015 8:50:00 AM,14.1,143,16.7,11,74,28.3,0,707,42,85,238.8,127.25,502.7,1999.9,17.57,946,8.5,-92.7,12.6,8.2,2.1,35933,9.2,0,0,17.56,941,8.47,-124.6,46848,11,71.7,6.83,17.59,17.52,17.52,17.55,17.5
08/23/2015 9:00:00 AM,13.9,151,13.4,11.17,72,28.3,0,714,44,115,238.5,127.61,424.5,1999.9,17.56,946,8.5,-93,12,8.2,2.1,35095,9,0,0,17.56,941,8.47,-124.7,48540,11.4,72.3,6.88,17.59,17.52,17.51,17.55,17.5
08/23/2015 9:10:00 AM,13.8,149,12.6,11.5,68,28.4,0,840,56,146,239.5,127.99,515.4,1999.9,17.56,946,8.51,-93.2,12,8.5,2.2,37240,9.5,0,0,17.56,941,8.48,-124.9,47645,11.2,72.7,6.93,17.58,17.52,17.52,17.55,17.5
08/23/2015 9:20:00 AM,14.3,149,14,11.78,68,28.4,0,688,55,143,239.5,127.97,528.2,1999.9,17.57,946,8.51,-93.5,11.1,8.1,2.1,36346,9.3,0,0,17.57,941,8.49,-125.3,48525,11.4,73.6,7.01,17.59,17.53,17.52,17.55,17.5
08/23/2015 9:30:00 AM,14.3,150,13.1,12.06,71,28.4,0,941,96,171,239.3,128.17,526.6,1999.9,17.57,947,8.51,-93.4,12,8.2,2.1,34877,8.9,0,0,17.56,942,8.49,-125.4,47205,11.1,74.3,7.08,17.6,17.53,17.52,17.55,17.5
08/23/2015 9:40:00 AM,14.4,144,10,12.39,66,28.4,0,945,96,167,239.6,127.93,448,1999.9,17.57,946,8.52,-93.9,12.1,8.4,2.1,36721,9.4,0,0,17.57,941,8.49,-125.8,46508,10.9,74.7,7.11,17.6,17.54,17.52,17.56,17.5
08/23/2015 9:50:00 AM,14.5,131,11.6,12.78,69,28.4,0,883,90,141,239.1,128.55,423,1999.9,17.57,947,8.52,-93.9,11.8,8.8,2.2,34728,8.9,0,0,17.57,942,8.49,-125.5,48047,11.3,74.6,7.11,17.6,17.54,17.53,17.56,17.51
08/23/2015 10:00:00 AM,14.2,143,12.9,13.06,69,28.4,0,1030,137,172,239.2,127.48,419.4,1999.9,17.59,946,8.52,-94,11.5,8.8,2.2,35821,9.2,0,0,17.58,944,8.49,-125.7,49457,11.6,74.8,7.12,17.62,17.55,17.54,17.57,17.51
08/23/2015 10:10:00 AM,14,136,11.8,13.06,69,28.4,0,1027,134,183,239,127.41,393.5,1999.9,17.6,946,8.53,-94.3,11.9,8.8,2.2,38040,9.7,0,0,17.6,941,8.5,-126,48777,11.5,75.5,7.19,17.63,17.56,17.55,17.59,17.52
08/23/2015 10:20:00 AM,14.6,135,10.3,13.28,62,28.4,0,1052,130,245,238,127.54,458.9,1999.9,17.61,946,8.53,-94.7,11.4,8.8,2.2,35615,9.1,0,0,17.61,942,8.5,-126.1,49658,11.7,76.1,7.24,17.64,17.57,17.56,17.59,17.54
08/23/2015 10:30:00 AM,14.6,158,8.4,13.39,63,28.4,0,1197,112,235,238.8,127.97,366.8,1999.9,17.62,944,8.52,-94.1,12,9.2,2.3,34268,8.8,0,0,17.62,942,8.48,-125.2,46645,11,74.5,7.09,17.66,17.59,17.58,17.61,17.55
08/23/2015 10:40:00 AM,14.6,151,10.7,13.56,66,28.4,0,1193,146,194,239,127.27,412,1999.9,17.64,947,8.52,-93.9,11.4,8.7,2.2,34088,8.7,0,0,17.62,943,8.47,-124.2,44079,10.4,72.1,6.86,17.68,17.61,17.59,17.62,17.56
08/23/2015 10:50:00 AM,14.6,137,14.6,14.06,55,28.4,0,1154,182,232,239.5,127.84,423,1999.9,17.66,947,8.53,-94.3,11.7,8.8,2.2,36358,9.3,0,0,17.65,943,8.49,-125.5,48227,11.3,75.1,7.14,17.69,17.62,17.6,17.64,17.58
08/23/2015 11:00:00 AM,14.4,137,12,14.06,59,28.4,0,1107,212,194,236.6,127.53,393.3,1999.9,17.68,947,8.53,-94.8,11.4,8.9,2.3,36266,9.3,0,0,17.64,943,8.48,-124.8,45867,10.8,74,7.04,17.72,17.65,17.64,17.66,17.6
08/23/2015 11:10:00 AM,14.2,163,12.1,14.17,58,28.4,0,1274,247,284,237,127.58,382.5,1999.9,17.69,947,8.54,-95,11.2,9.3,2.4,36499,9.3,0,0,17.68,943,8.5,-126.2,49172,11.6,76.9,7.31,17.73,17.66,17.65,17.67,17.62
08/23/2015 11:20:00 AM,14.7,154,8.8,14.39,58,28.4,0,1237,236,258,239,127.26,384,1999.9,17.74,946,8.55,-95.9,11.2,9,2.3,34614,8.9,0,0,17.68,943,8.49,-125.7,47948,11.3,75.6,7.19,17.77,17.71,17.7,17.7,17.62
08/23/2015 11:30:00 AM,14.1,148,10.9,14.39,61,28.4,0,1323,240,317,237.3,127.19,349.1,1999.9,17.76,947,8.56,-96,11.5,9.2,2.3,35988,9.2,0,0,17.69,943,8.49,-125.6,47986,11.3,75.9,7.21,17.81,17.74,17.7,17.7,17.63
08/23/2015 11:40:00 AM,14.1,155,10.8,14.56,54,28.4,0,748,168,178,236.6,126.92,385.5,1999.9,17.83,947,8.57,-96.7,10.5,8.8,2.2,34201,8.8,0,0,17.72,942,8.51,-126.5,47850,11.2,77.9,7.4,17.86,17.79,17.79,17.73,17.65
08/23/2015 11:50:00 AM,14.1,155,11.6,14.89,56,28.4,0,374,72,61,238.2,127.38,518.3,1999.9,17.83,948,8.56,-96.6,10.5,8.7,2.2,34171,8.7,0,0,17.79,942,8.52,-127.6,50032,11.8,80.4,7.62,17.85,17.79,17.78,17.81,17.67
08/23/2015 12:00:00 PM,13.8,131,10.5,14.89,62,28.4,0,1358,293,383,240.2,127.57,399.6,1999.9,17.85,948,8.57,-96.9,10.2,8.9,2.3,32631,8.4,0,0,17.76,944,8.51,-126.7,48090,11.3,78.9,7.48,17.87,17.81,17.8,17.8,17.71
08/23/2015 12:10:00 PM,13.8,128,11.2,14.89,52,28.4,0,954,164,125,237.6,126.53,322.7,1999.9,17.87,945,8.57,-97.1,10,8.7,2.2,34220,8.8,0,0,17.79,943,8.51,-127,48266,11.3,79.7,7.56,17.91,17.83,17.82,17.82,17.7
08/23/2015 12:20:00 PM,14.1,121,11,15.06,49,28.4,0,1432,291,180,236.1,126.4,340.1,1999.9,17.89,947,8.58,-97.6,11.1,8.3,2.1,32382,8.3,0,0,17.75,943,8.49,-125.6,47664,11.2,76.8,7.29,17.91,17.85,17.84,17.77,17.69
08/23/2015 12:30:00 PM,14.1,168,10.6,15.06,55,28.3,0,1392,355,317,236.1,126.03,341.7,1999.9,17.93,947,8.58,-97.8,10.7,8.2,2.1,33257,8.5,0,0,17.78,946,8.5,-126.3,47009,11,77.8,7.38,17.96,17.9,17.89,17.79,17.69
08/23/2015 12:40:00 PM,14,146,12.4,15.28,50,28.3,0,1115,207,135,237.5,126.72,416.7,1999.9,17.93,943,8.58,-97.7,11.3,9,2.3,34643,8.9,0,0,17.78,944,8.5,-126,47894,11.2,77.4,7.34,17.94,17.88,17.83,17.82,17.7
08/23/2015 12:50:00 PM,14,116,11.1,15.39,50,28.3,0,1546,415,290,238.5,127.29,261.5,1999.9,17.89,947,8.57,-97.1,10.4,9.7,2.5,35594,9.1,0,0,17.75,947,8.47,-124.4,45674,10.7,75.6,7.17,17.96,17.9,17.88,17.79,17.66
08/23/2015 1:00:00 PM,13.8,141,13.7,15.56,48,28.3,0,1309,349,142,238,126.81,395.4,1999.9,17.94,945,8.59,-97.8,10.6,9,2.3,32375,8.3,0,0,17.78,946,8.48,-124.9,46394,10.9,75.4,7.15,17.97,17.9,17.89,17.87,17.64
08/23/2015 1:10:00 PM,13.8,140,15.2,15.67,52,28.3,0,1367,365,143,237.7,127.62,354.4,1999.9,17.89,949,8.57,-96.8,10.2,8.7,2.2,36917,9.4,0,0,17.83,945,8.5,-126.3,46537,10.9,78.7,7.46,17.96,17.9,17.85,17.86,17.69
08/23/2015 1:20:00 PM,14,130,9,15.89,46,28.3,0,1402,379,195,238.5,127.14,321.5,1999.9,17.91,948,8.57,-96.6,10.3,8.5,2.2,36695,9.4,0,0,17.83,946,8.5,-126.1,47775,11.2,77.6,7.35,18,17.94,17.88,17.88,17.75
08/23/2015 1:30:00 PM,14,139,8.9,15.89,49,28.3,0,1294,335,114,235.7,126.01,348.1,1999.9,18,945,8.59,-98.3,10.5,9.3,2.4,34225,8.8,0,0,17.84,946,8.51,-126.7,48253,11.3,79,7.48,18.03,17.96,17.92,17.94,17.76
08/23/2015 1:40:00 PM,14,140,15.7,16.06,48,28.3,0,1383,379,113,236.7,126.83,324.5,1999.9,17.96,949,8.58,-97.3,10.3,8.7,2.2,36802,9.4,0,0,17.86,947,8.51,-127,47246,11.1,80.6,7.63,18.03,17.95,17.92,17.93,17.78
08/23/2015 1:50:00 PM,14,139,14.6,16.28,47,28.3,0,1267,338,49,236.2,126.61,312,1999.9,18.01,948,8.59,-98,10.5,9,2.3,32389,8.3,0,0,17.92,946,8.53,-128,49322,11.6,80,7.57,18.05,17.98,17.95,17.95,17.86
08/23/2015 2:00:00 PM,13.8,137,9.7,16.17,49,28.3,0,1369,367,108,237,126.83,364.3,1999.9,18.02,946,8.59,-98,10.1,8.7,2.2,33835,8.7,0,0,17.82,946,8.51,-126.8,47549,11.2,80,7.58,18.05,17.98,17.97,17.94,17.74
08/23/2015 2:10:00 PM,13.8,137,11.3,16.5,49,28.3,0,1307,432,117,237.2,126.25,326.8,1999.9,18.02,950,8.59,-97.8,10,8.2,2.1,34290,8.8,0,0,17.94,946,8.53,-128.3,49962,11.7,83.5,7.89,18.08,18,17.98,17.97,17.85
08/23/2015 2:20:00 PM,14,135,8.2,16.5,45,28.3,0,1245,338,75,237,127.45,302.8,1999.9,18.03,950,8.59,-97.9,9.3,8.5,2.2,35768,9.2,0,0,17.89,946,8.53,-127.8,50166,11.8,81.6,7.72,18.08,18.02,17.99,18.01,17.81
08/23/2015 2:30:00 PM,14,141,12,16.67,54,28.3,0,1255,345,59,234.5,126.59,255.8,1999.9,18.06,947,8.59,-98,9.3,9.1,2.3,36555,9.4,0,0,17.93,946,8.54,-128.4,50264,11.8,83.9,7.93,18.1,18.03,18.01,18.05,17.86
08/23/2015 2:40:00 PM,13.9,134,7.7,16.67,46,28.3,0,1256,369,80,235.2,126.35,240.3,1999.9,18.08,951,8.59,-98.3,9.9,7.9,2,36000,9.2,0,0,17.97,946,8.55,-128.9,51585,12.1,85.5,8.07,18.12,18.06,18.04,18.03,17.64
08/23/2015 2:50:00 PM,13.9,137,9.2,17,51,28.3,0,1227,340,48,235.6,127.07,257.5,1999.9,18.12,947,8.6,-98.9,9.8,8.7,2.2,35648,9.1,0,0,17.96,946,8.54,-128.8,51582,12.1,85.2,8.05,18.16,18.08,18.05,18.03,17.8
08/23/2015 3:00:00 PM,13.7,148,7.6,17,47,28.3,0,1187,376,42,240.4,126.09,226.3,1999.9,18.09,947,8.6,-98.7,9.3,8.9,2.3,34929,8.9,0,0,17.89,946,8.54,-128.4,49129,11.5,84,7.95,18.16,18.09,18.07,18.04,17.69
08/23/2015 3:10:00 PM,13.7,138,10,17.17,50,28.3,0,1170,306,36,235.5,126.66,312.2,1999.9,18.13,951,8.61,-99.2,9.3,8.8,2.2,37600,9.6,0,0,17.83,946,8.53,-127.8,46934,11,82.3,7.8,18.21,18.13,18.09,18.03,17.66
08/23/2015 3:20:00 PM,13.9,141,10.1,17.17,53,28.3,0,1134,291,34,236.7,125.16,244.8,1999.9,18.14,951,8.61,-99.4,9.7,8.4,2.1,36359,9.3,0,0,17.79,946,8.52,-127.3,48398,11.4,80.9,7.67,18.21,18.15,18.07,18.05,17.64
08/23/2015 3:30:00 PM,14,135,9.4,17.39,46,28.3,0,1113,264,36,238.4,126.11,255,1999.9,18.17,950,8.62,-99.8,9.2,8.7,2.2,37843,9.7,0,0,17.82,945,8.53,-127.8,47705,11.2,82.2,7.79,18.22,18.15,18.12,18.03,17.63
08/23/2015 3:40:00 PM,14,148,8.7,17.56,49,28.3,0,1077,289,32,236.6,126.73,332.5,1999.9,18.17,951,8.62,-99.9,10.1,9.1,2.3,35678,9.1,0,0,17.71,946,8.5,-126.3,45019,10.6,77.8,7.39,18.21,18.15,18.11,18.05,17.64
08/23/2015 3:50:00 PM,14,132,6.7,17.67,41,28.3,0,1043,274,27,238.3,126.38,284.1,1999.9,18.18,951,8.63,-100.2,9.2,8.6,2.2,37709,9.7,0,0,17.72,945,8.5,-126.2,43241,10.2,76.9,7.31,18.22,18.15,18.13,18.1,17.63
08/23/2015 4:00:00 PM,13.7,137,9.9,17.67,46,28.3,0,1011,231,26,234.8,126.45,252.8,1999.9,18.18,948,8.63,-100.4,9.2,9.3,2.4,39033,10,0,0,17.86,946,8.54,-128.5,47572,11.2,81.9,7.75,18.22,18.15,18.12,18.14,17.67
08/23/2015 4:10:00 PM,13.6,148,7.5,17.78,41,28.3,0,973,223,21,235.7,125.84,316.1,1999.9,18.2,948,8.63,-100.6,9.6,8.7,2.2,38620,9.9,0,0,17.78,945,8.51,-126.5,44938,10.6,78.8,7.48,18.24,18.17,18.16,18.14,17.64
08/23/2015 4:20:00 PM,14,137,10,17.89,44,28.3,0,951,182,20,235.3,125.76,226.1,1999.9,18.22,948,8.64,-101.1,9.7,8.8,2.2,36102,9.2,0,0,17.73,946,8.49,-125.8,43312,10.2,75.7,7.19,18.26,18.19,18.18,18.11,17.62
08/23/2015 4:30:00 PM,13.9,128,8.8,18.06,41,28.3,0,887,214,21,240.1,126.63,244.5,1999.9,18.2,951,8.64,-101,9.4,8.8,2.2,40092,10.3,0,0,17.7,946,8.48,-124.8,42257,9.9,73.3,6.97,18.25,18.18,18.16,18.12,17.63
08/23/2015 4:40:00 PM,13.9,144,8.9,18.17,47,28.3,0,834,176,20,235.5,126.29,274.7,1999.9,18.23,951,8.65,-101.4,10.2,8.8,2.2,39393,10.1,0,0,17.71,947,8.48,-124.9,43783,10.3,73.4,6.97,18.27,18.2,18.18,18.16,17.64
08/23/2015 4:50:00 PM,13.9,153,5.8,18.17,46,28.3,0,842,139,16,236.2,125.01,310.6,1999.9,18.25,951,8.65,-101.9,9.9,9.3,2.4,38459,9.8,0,0,17.71,945,8.48,-125.2,42144,9.9,74.6,7.09,18.27,18.21,18.19,18.18,17.64
08/23/2015 5:00:00 PM,13.7,136,10.4,18.28,42,28.3,0,793,139,15,235.8,126.14,341.8,1999.9,18.25,950,8.66,-102,9.9,8.9,2.3,41147,10.5,0,0,17.89,946,8.54,-128.5,46863,11,82.9,7.85,18.29,18.22,18.2,18.18,17.65
08/23/2015 5:10:00 PM,13.7,141,9.4,18.28,48,28.3,0,684,132,14,235.1,125.47,309.3,1999.9,18.26,950,8.66,-102.4,10.2,9.2,2.4,39906,10.2,0,0,18.06,945,8.6,-131.8,51013,12,88.1,8.3,18.3,18.23,18.22,18.22,17.71
08/23/2015 5:20:00 PM,13.9,144,7.6,18.5,43,28.3,0,676,112,13,237,126.21,285.6,1999.9,18.26,950,8.67,-102.5,10.1,9.5,2.4,40284,10.3,0,0,18.01,945,8.59,-131.5,48810,11.5,87.6,8.27,18.29,18.23,18.22,18.23,17.63
08/23/2015 5:30:00 PM,13.9,142,10,18.5,44,28.3,0,603,103,16,237,126.7,288.6,1999.9,18.26,950,8.67,-102.8,9.8,9.6,2.4,39825,10.2,0,0,17.91,945,8.55,-129,46471,10.9,83.7,7.91,18.3,18.23,18.22,18.22,17.64
08/23/2015 5:40:00 PM,13.9,143,7.4,18.5,46,28.3,0,601,85,12,236,126,286.7,1999.9,18.25,950,8.67,-102.7,10.2,9.4,2.4,41221,10.6,0,0,17.92,948,8.56,-129.8,45061,10.6,83.1,7.86,18.29,18.23,18.21,18.21,17.63
08/23/2015 5:50:00 PM,13.9,138,9,18.56,47,28.3,0,529,88,12,234.2,126.1,423.1,1999.9,18.27,950,8.68,-103.1,10.5,9.4,2.4,41861,10.7,0,0,17.71,945,8.51,-126.5,42697,10,76.8,7.3,18.3,18.24,18.22,18.2,17.62
08/23/2015 6:00:00 PM,13.7,138,8.4,18.56,38,28.3,0,440,79,11,234.4,125.59,331,1999.9,18.25,950,8.68,-103.1,9.7,9,2.3,41507,10.6,0,0,17.77,945,8.52,-127.6,42733,10,79.3,7.52,18.28,18.22,18.21,18.23,17.61
08/23/2015 6:10:00 PM,13.7,132,8.2,18.67,42,28.3,0,399,72,11,235.2,126.03,400,1999.9,18.25,949,8.68,-103.5,10.2,9.2,2.3,44970,11.5,0,0,17.95,945,8.59,-131.5,49954,11.7,91.1,8.61,18.28,18.22,18.21,18.2,17.61
08/23/2015 6:20:00 PM,13.9,148,8.8,18.67,46,28.3,0,354,54,10,236.6,125.89,419.5,1999.9,18.23,950,8.68,-103.3,9.9,9.2,2.3,41821,10.7,0,0,17.94,945,8.6,-131.9,48978,11.5,91.4,8.64,18.27,18.21,18.2,18.2,17.62
08/23/2015 6:30:00 PM,13.9,147,8.2,18.67,49,28.3,0,360,49,10,235.3,125.64,529.4,1999.9,18.23,950,8.69,-103.7,10.6,9.6,2.4,41770,10.7,0,0,17.76,945,8.53,-127.9,45217,10.6,82.8,7.86,18.26,18.2,18.18,18.2,17.68
08/23/2015 6:40:00 PM,13.8,130,5.7,18.89,47,28.3,0,302,36,9,236.1,126.12,512.2,1999.9,18.23,950,8.69,-103.8,10.3,9.6,2.4,43501,11.1,0,0,18.13,943,8.66,-135.6,58731,13.8,96.1,9.05,18.26,18.2,18.19,18.21,17.72
08/23/2015 6:50:00 PM,13.8,102,3.7,18.5,47,28.3,0,238,36,8,236.1,126.51,665.9,1999.9,18.22,949,8.69,-104,11,9.5,2.4,44670,11.4,0,0,18.11,941,8.69,-137.5,63511,14.9,99.2,9.34,18.25,18.19,18.18,18.19,17.82
08/23/2015 7:00:00 PM,13.6,117,5.2,18.28,47,28.3,0,201,29,7,235,125.88,714.3,1999.9,18.22,949,8.69,-104.1,10,9.4,2.4,41980,10.7,0,0,18.01,943,8.69,-137.5,60775,14.3,96.6,9.11,18.24,18.18,18.17,18.19,17.87
08/23/2015 7:10:00 PM,13.7,98,3.6,18,48,28.3,0,168,20,6,234.7,125.66,709.3,1999.9,18.21,949,8.7,-104.3,10.6,9.7,2.5,44460,11.4,0,0,17.98,942,8.66,-135.5,56218,13.2,88.2,8.33,18.23,18.17,18.16,18.19,17.8
08/23/2015 7:20:00 PM,13.9,106,1,18,50,28.3,0,131,13,4,236.8,125.77,913.9,1999.9,18.2,946,8.7,-104.4,10.2,10.6,2.7,43403,11.1,0,0,18.05,941,8.75,-140.7,78476,18.4,104.2,9.83,18.23,18.17,18.16,18.18,17.89
08/23/2015 7:30:00 PM,13.9,43,2.7,17.06,54,28.3,0,76,13,3,235.6,125.5,979.5,1999.9,18.21,949,8.7,-104.5,10.5,9.8,2.5,42696,10.9,0,0,18.09,940,8.76,-141.1,82536,19.4,106.2,10.01,18.21,18.15,18.15,18.19,17.99
08/23/2015 7:40:00 PM,13.9,42,5,15.5,64,28.3,0,57,9,2,235.2,125.72,1031.1,1999.9,18.18,946,8.71,-104.8,10.4,10.6,2.7,44553,11.4,0,0,18.05,939,8.77,-141.9,85199,20,107,10.1,18.19,18.14,18.14,18.17,17.92
08/23/2015 7:50:00 PM,13.9,45,5.3,14.5,67,28.3,0,30,6,1,235.1,125.59,1046.2,1999.9,18.17,947,8.71,-105,11.3,9.7,2.5,45746,11.7,0,0,18.06,941,8.78,-142.2,84710,19.9,106.9,10.08,18.19,18.13,18.13,18.17,17.96
08/23/2015 8:00:00 PM,13.2,39,6,13.89,69,28.3,0,18,5,0,234,125.56,1254.6,1999.9,18.16,945,8.72,-105.4,11.7,10.9,2.8,46233,11.8,0,0,18,940,8.77,-141.9,79361,18.6,107.1,10.11,18.17,18.12,18.12,18.14,17.59
08/23/2015 8:10:00 PM,13,41,6,13.17,73,28.3,0,10,3,-1,233.8,125.26,1329.8,1999.9,18.15,948,8.72,-105.8,12.6,10.7,2.7,47621,12.2,0,0,18.08,940,8.76,-141.2,83787,19.7,107.3,10.11,18.14,18.1,18.11,18.14,17.95
08/23/2015 8:20:00 PM,13.3,45,5.6,13,74,28.3,0,7,3,-2,234.1,125.63,1343.6,1999.9,18.14,947,8.71,-105.3,12.6,10.6,2.7,45592,11.7,0,0,18.08,941,8.75,-140.4,75895,17.8,106.4,10.03,18.12,18.08,18.08,18.11,17.94
08/23/2015 8:30:00 PM,13.3,42,6.3,12.67,72,28.3,0,5,3,-1,233.5,125.51,1504.5,1999.9,18.1,948,8.72,-105.5,12.8,11.8,3,48681,12.5,0,0,18.04,941,8.76,-141.4,86389,20.3,107.2,10.11,18.13,18.04,18.07,18.1,17.94
